country,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Belarus,0.0253,0.0218,0.0207,0.018,0.0163,0.0144,0.0122,0.0103,0.009,0.00851,0.00779,0.00731,0.00609,0.00556,0.00519,0.00453,0.00447,0.00421
Belize,0.366,0.353,0.32,0.3,0.272,0.245,0.218,0.199,0.187,0.175,0.164,0.154,0.145,0.137,0.126,0.115,0.105,0.0941
Bolivia,1.4,1.33,1.26,1.18,1.11,1.03,0.966,0.9,0.835,0.777,0.724,0.674,0.628,0.588,0.55,0.514,0.483,0.458
Brazil,0.173,0.164,0.161,0.158,0.156,0.151,0.148,0.144,0.138,0.133,0.123,0.115,0.111,0.112,0.113,0.115,0.112,0.106
Barbados,0.0886,0.0842,0.081,0.0779,0.0741,0.0716,0.0694,0.0668,0.0645,0.0616,0.0585,0.0556,0.053,0.0508,0.0491,0.0479,0.0469,0.0421
Brunei,0.0727,0.0719,0.0713,0.0708,0.0686,0.0646,0.0597,0.0571,0.0558,0.0564,0.0575,0.0587,0.0596,0.0588,0.0599,0.0611,0.0609,0.0599
Bhutan,1.58,1.37,1.25,1.14,1.05,0.94,0.851,0.777,0.716,0.668,0.623,0.584,0.548,0.514,0.484,0.454,0.426,0.4
Botswana,0.811,0.818,0.826,0.823,0.795,0.741,0.7,0.671,0.653,0.616,0.586,0.576,0.557,0.539,0.525,0.506,0.48,0.45
Central African Republic,6.57,6.59,6.49,6.35,6.21,6.04,5.89,5.69,5.48,5.28,5.01,4.92,4.84,5.12,4.81,4.57,4.41,4.07
Canada,0.0134,0.014,0.0145,0.0149,0.0152,0.0166,0.0169,0.0174,0.0184,0.0186,0.0177,0.0177,0.0182,0.0176,0.0172,0.0169,0.0166,0.0164
Switzerland,0.0106,0.0104,0.0107,0.00984,0.00953,0.00996,0.00951,0.00896,0.00887,0.00857,0.00909,0.00921,0.00857,0.00853,0.0081,0.0081,0.00818,0.00722
Chile,0.0671,0.0659,0.057,0.0543,0.0531,0.0483,0.0475,0.0449,0.041,0.0399,0.0391,0.0335,0.0312,0.0297,0.0266,0.0254,0.0233,0.0215
China,0.0991,0.0912,0.0839,0.0777,0.0727,0.0689,0.0657,0.0632,0.0632,0.059,0.0569,0.0547,0.0528,0.0515,0.0503,0.0491,0.048,0.0472
Cote d'Ivoire,3.93,3.9,3.9,3.85,3.8,3.75,3.69,3.64,3.59,3.57,3.54,3.52,3.46,3.38,3.27,3.15,3.03,2.91
Cameroon,4.97,4.7,4.44,4.23,4,3.77,3.57,3.43,3.32,3.23,3.14,3.06,2.98,2.89,2.82,2.73,2.62,2.53
"Congo, Dem. Rep.",5,4.88,4.83,4.61,4.36,4.14,3.96,3.83,3.75,3.67,3.57,3.49,3.42,3.34,3.22,3.12,3.03,2.94
"Congo, Rep.",3.56,3.63,3.7,3.66,3.51,3.3,3.05,2.84,2.69,2.56,2.44,2.35,2.26,2.15,2.05,1.95,1.85,1.73
Colombia,0.263,0.254,0.245,0.227,0.213,0.202,0.194,0.188,0.185,0.186,0.178,0.172,0.172,0.17,0.169,0.167,0.163,0.158
Comoros,2.36,2.29,2.22,2.16,2.1,2.03,1.96,1.89,1.81,1.73,1.65,1.56,1.48,1.42,1.35,1.3,1.25,1.21
Cape Verde,0.456,0.401,0.358,0.326,0.299,0.275,0.254,0.238,0.223,0.212,0.202,0.191,0.182,0.175,0.169,0.162,0.156,0.149
Costa Rica,0.1,0.0906,0.0892,0.084,0.0781,0.0703,0.0735,0.0591,0.0596,0.0576,0.0629,0.0599,0.0571,0.0558,0.0555,0.0539,0.0526,0.0513
Cuba,0.0758,0.0704,0.0652,0.0628,0.0601,0.0603,0.0544,0.0553,0.0572,0.0582,0.0604,0.0571,0.0591,0.0604,0.0595,0.0586,0.0567,0.0551
Cyprus,0.0255,0.0149,0.0159,0.0151,0.0148,0.0198,0.0145,0.0131,0.0132,0.0123,0.0114,0.0118,0.0102,0.00922,0.0114,0.00962,0.00936,0.00905
Czech Republic,0.00803,0.00789,0.00759,0.00771,0.00748,0.00766,0.00728,0.00689,0.00692,0.00689,0.00644,0.00649,0.00629,0.00598,0.00579,0.00575,0.00603,0.00558
Germany,0.00952,0.00896,0.00865,0.00822,0.00774,0.00755,0.00732,0.00713,0.0072,0.00727,0.00724,0.00723,0.00708,0.00731,0.00712,0.00756,0.00743,0.0106
Djibouti,2.1,1.97,1.83,1.69,1.56,1.4,1.25,1.14,1.06,0.977,0.907,0.857,0.811,0.776,0.76,0.718,0.701,0.691
Denmark,0.0138,0.0138,0.0148,0.0131,0.0127,0.0116,0.011,0.0112,0.0107,0.00999,0.00923,0.00862,0.00778,0.00711,0.00717,0.00671,0.00675,0.00618
Dominican Republic,0.256,0.237,0.231,0.232,0.244,0.246,0.25,0.257,0.262,0.267,0.265,0.26,0.256,0.253,0.251,0.249,0.247,0.247
Algeria,0.403,0.378,0.357,0.351,0.331,0.321,0.32,0.323,0.33,0.339,0.344,0.353,0.361,0.366,0.37,0.372,0.371,0.369
Ecuador,0.412,0.386,0.356,0.318,0.293,0.286,0.268,0.25,0.237,0.229,0.221,0.214,0.196,0.185,0.177,0.171,0.163,0.155
Egypt,0.234,0.225,0.209,0.195,0.18,0.173,0.166,0.159,0.157,0.159,0.163,0.156,0.159,0.153,0.149,0.149,0.143,0.137
Eritrea,6.06,5.91,5.51,5.07,4.44,3.8,3.39,3.09,2.96,2.85,2.74,2.69,2.64,2.57,2.51,2.43,2.28,2.16
Spain,0.00612,0.00621,0.00628,0.00674,0.00664,0.00671,0.00674,0.00671,0.00671,0.00641,0.00587,0.00588,0.00561,0.00533,0.00517,0.00497,0.00487,0.00465
Estonia,0.0368,0.0348,0.0326,0.0281,0.0255,0.0264,0.0243,0.0265,0.0232,0.0226,0.0184,0.0218,0.0199,0.0172,0.0178,0.0174,0.0176,0.0146
Ethiopia,6.33,6.01,5.86,5.67,5.32,4.88,4.41,4,3.67,3.38,3.11,2.86,2.64,2.44,2.26,2.1,1.95,1.81
Finland,0.00903,0.00844,0.00834,0.0078,0.00864,0.00815,0.00754,0.00786,0.00755,0.0079,0.00745,0.00678,0.00688,0.00658,0.00559,0.00544,0.00553,0.00478
Fiji,0.166,0.157,0.151,0.147,0.142,0.137,0.132,0.126,0.121,0.117,0.113,0.111,0.111,0.109,0.108,0.106,0.103,0.1
France,0.0175,0.0176,0.0176,0.0174,0.0171,0.0173,0.0174,0.0173,0.0181,0.0183,0.018,0.0177,0.017,0.0163,0.0159,0.0154,0.0148,0.0139
"Micronesia, Fed. Sts.",0.632,0.604,0.637,0.542,0.515,0.49,0.457,0.43,0.405,0.385,0.367,0.35,0.332,0.315,0.299,0.293,0.276,0.268
Gabon,1.78,1.69,1.62,1.58,1.55,1.52,1.48,1.46,1.44,1.4,1.36,1.31,1.26,1.2,1.15,1.12,1.1,1.07
United Kingdom,0.0179,0.0179,0.0182,0.0187,0.0189,0.0191,0.0193,0.0193,0.0195,0.0186,0.0178,0.0168,0.0154,0.0147,0.0144,0.0139,0.0131,0.0119
Georgia,0.0503,0.0526,0.0666,0.0588,0.0597,0.0628,0.0553,0.0623,0.0698,0.079,0.0605,0.0616,0.0604,0.0613,0.0594,0.0568,0.0538,0.0516
Ghana,2.33,2.11,1.93,1.82,1.73,1.64,1.57,1.52,1.47,1.45,1.44,1.43,1.41,1.37,1.34,1.3,1.26,1.22
Guinea,6.09,6.3,6.34,6.25,5.83,5.26,4.73,4.36,4.2,4.13,4.06,4.01,3.94,3.83,3.96,3.58,3.14,2.88
Gambia,5.73,5.5,5.26,5.01,4.71,4.4,4.14,3.96,3.84,3.76,3.69,3.65,3.6,3.54,3.47,3.38,3.29,3.18
Guinea-Bissau,6.93,6.71,6.47,6.18,5.77,5.31,4.9,4.59,4.37,4.19,4.04,3.91,3.78,3.66,3.53,3.39,3.28,3.17
Equatorial Guinea,2.66,2.46,2.28,2.15,2.06,1.98,1.89,1.83,1.77,1.73,1.69,1.67,1.63,1.58,1.54,1.53,1.53,1.5
Greece,0.00436,0.00405,0.00409,0.00393,0.00416,0.00419,0.0038,0.00441,0.00417,0.00442,0.0044,0.00442,0.00437,0.00404,0.00401,0.00409,0.00393,0.00371
Grenada,0.0998,0.0905,0.0839,0.0815,0.088,0.0764,0.0724,0.0719,0.0717,0.0707,0.0693,0.0675,0.065,0.0625,0.0605,0.0589,0.0581,0.058
Guatemala,0.808,0.724,0.696,0.642,0.624,0.624,0.581,0.541,0.496,0.503,0.482,0.444,0.421,0.392,0.365,0.343,0.321,0.304
Guyana,0.755,0.699,0.722,0.709,0.68,0.677,0.654,0.598,0.54,0.511,0.486,0.486,0.498,0.471,0.467,0.46,0.451,0.446
Honduras,0.406,0.38,0.356,0.336,0.321,0.309,0.296,0.284,0.272,0.257,0.244,0.23,0.217,0.207,0.198,0.19,0.183,0.178
Croatia,0.0155,0.014,0.0141,0.0139,0.0141,0.0134,0.0132,0.0136,0.014,0.0136,0.0136,0.0136,0.0124,0.0127,0.0118,0.0117,0.00978,0.011
Haiti,1.84,1.8,1.78,1.77,1.99,1.76,1.76,1.75,1.76,1.73,1.51,1.71,1.69,1.65,1.61,1.57,1.54,1.49
Hungary,0.0212,0.02,0.0205,0.0201,0.0194,0.0196,0.0187,0.0199,0.0186,0.0183,0.0173,0.0176,0.0167,0.0165,0.0166,0.0166,0.0163,0.0162
Indonesia,0.734,0.725,0.714,0.704,0.708,0.678,0.664,0.642,0.627,0.609,0.589,0.565,0.54,0.516,0.49,0.465,0.44,0.417
India,1.32,1.24,1.15,1.07,0.999,0.922,0.852,0.784,0.717,0.652,0.592,0.537,0.491,0.452,0.418,0.389,0.365,0.347
Ireland,0.0135,0.0128,0.0123,0.0114,0.0126,0.0136,0.0135,0.0131,0.0148,0.0151,0.0126,0.0144,0.0135,0.0121,0.0115,0.0119,0.0114,0.00887
Iran,0.109,0.0964,0.0863,0.0809,0.0731,0.069,0.0651,0.0616,0.0575,0.0515,0.0456,0.0409,0.0381,0.0377,0.0379,0.038,0.0379,0.0382
Iraq,0.41,0.389,0.37,0.664,0.591,0.607,0.742,0.655,0.434,0.364,0.339,0.32,0.306,0.335,0.395,0.346,0.319,0.315
Iceland,0.0119,0.0126,0.0129,0.0124,0.0118,0.0107,0.0107,0.0107,0.0101,0.011,0.00963,0.00924,0.00816,0.0088,0.00966,0.00766,0.0081,0.00695
Israel,0.0203,0.0204,0.021,0.0182,0.0169,0.0167,0.016,0.014,0.0132,0.0131,0.0121,0.012,0.0116,0.0111,0.0118,0.0106,0.0109,0.00929
Italy,0.00492,0.00464,0.0044,0.00428,0.00391,0.00378,0.00355,0.00344,0.00325,0.00321,0.00304,0.00291,0.00276,0.00261,0.0024,0.00226,0.00218,0.00195
Jamaica,0.217,0.214,0.206,0.203,0.201,0.198,0.192,0.189,0.186,0.183,0.179,0.177,0.174,0.171,0.167,0.166,0.167,0.168
Jordan,0.317,0.304,0.291,0.28,0.27,0.267,0.248,0.237,0.228,0.219,0.211,0.2,0.188,0.176,0.165,0.154,0.145,0.137
Japan,0.0121,0.0113,0.0107,0.0103,0.01,0.00982,0.00935,0.00894,0.00883,0.00856,0.00821,0.00851,0.00748,0.00716,0.00687,0.00661,0.0061,0.006
Kazakhstan,0.119,0.113,0.106,0.103,0.1,0.0979,0.0968,0.0909,0.0783,0.0654,0.0597,0.0521,0.0475,0.0416,0.0372,0.0342,0.0309,0.0285
Kenya,3.56,3.49,3.39,3.28,3.13,2.96,2.78,2.6,2.43,2.22,2,1.81,1.66,1.57,1.5,1.43,1.36,1.31
Kyrgyz Republic,0.223,0.206,0.222,0.215,0.21,0.221,0.237,0.244,0.247,0.255,0.261,0.272,0.262,0.251,0.248,0.237,0.223,0.207
Cambodia,1.77,1.58,1.44,1.33,1.24,1.14,1.05,0.978,0.908,0.838,0.776,0.718,0.657,0.609,0.564,0.523,0.488,0.458
Kiribati,0.553,0.527,0.502,0.481,0.463,0.452,0.44,0.434,0.433,0.429,0.423,0.417,0.406,0.39,0.375,0.361,0.35,0.343
South Korea,0.0238,0.0211,0.0198,0.0196,0.0183,0.0185,0.0166,0.0182,0.0181,0.0189,0.0182,0.0171,0.0158,0.015,0.0142,0.0135,0.0126,0.012
Kuwait,0.0318,0.0313,0.0311,0.0311,0.0313,0.0309,0.0296,0.0284,0.0273,0.0262,0.0252,0.025,0.0246,0.0242,0.0239,0.0239,0.0238,0.0237
Lao,2.45,2.24,2.06,1.89,1.74,1.59,1.45,1.33,1.21,1.1,0.997,0.912,0.834,0.768,0.708,0.657,0.606,0.563
Lebanon,0.0745,0.0699,0.0644,0.0588,0.0539,0.0501,0.049,0.0472,0.0485,0.049,0.0505,0.054,0.0544,0.0581,0.0609,0.0627,0.0619,0.0631
Liberia,4.97,5.05,5.56,4.86,4.73,4.59,4.35,4.12,3.96,3.8,3.66,3.54,3.43,3.34,3.27,3.32,3.13,3.08
Libya,0.197,0.186,0.178,0.169,0.159,0.149,0.142,0.137,0.135,0.138,0.137,0.143,0.142,0.148,0.16,0.175,0.178,0.169
St. Lucia,0.208,0.193,0.189,0.18,0.164,0.146,0.141,0.144,0.151,0.16,0.173,0.179,0.178,0.164,0.158,0.172,0.174,0.173
Sri Lanka,0.13,0.122,0.116,0.115,0.111,0.105,0.111,0.0999,0.097,0.0942,0.0893,0.0869,0.0848,0.0836,0.0823,0.0807,0.0793,0.0785
Lesotho,2.17,2.18,2.21,2.23,2.23,2.2,2.17,2.13,2.08,2.03,2,1.97,1.95,1.93,1.9,1.86,1.8,1.73
Lithuania,0.0214,0.0206,0.0176,0.0175,0.0153,0.0166,0.0176,0.0183,0.0171,0.0149,0.014,0.0148,0.0145,0.0147,0.0134,0.0143,0.0135,0.0133
Luxembourg,0.0171,0.0167,0.0154,0.0138,0.0135,0.0145,0.0138,0.0121,0.0101,0.0106,0.0119,0.012,0.0112,0.00961,0.00903,0.00717,0.0083,0.00701
Latvia,0.0387,0.04,0.0386,0.0418,0.0408,0.04,0.0435,0.0446,0.0408,0.0407,0.0377,0.0386,0.035,0.0423,0.0374,0.0377,0.0426,0.0325
Morocco,0.531,0.481,0.441,0.409,0.379,0.345,0.318,0.296,0.279,0.261,0.244,0.229,0.218,0.209,0.202,0.193,0.185,0.178
Moldova,0.0623,0.0522,0.0485,0.0448,0.0399,0.0424,0.0398,0.0404,0.039,0.0378,0.0396,0.0295,0.031,0.0287,0.0314,0.0306,0.0272,0.0257
Madagascar,3.27,3.18,3.1,3.02,2.94,2.82,2.71,2.61,2.5,2.38,2.24,2.1,1.98,1.87,1.77,1.67,1.59,1.51
Maldives,0.375,0.311,0.277,0.247,0.221,0.186,0.175,0.175,0.181,0.178,0.168,0.156,0.15,0.142,0.136,0.128,0.125,0.119
Mexico,0.169,0.164,0.164,0.159,0.151,0.147,0.139,0.13,0.127,0.13,0.116,0.107,0.101,0.0932,0.0906,0.0841,0.0794,0.0756
North Macedonia,0.0225,0.0195,0.0199,0.0165,0.0172,0.0155,0.0152,0.0148,0.0125,0.0127,0.0123,0.0115,0.0128,0.0122,0.0123,0.0123,0.0123,0.0111
Mali,5.81,5.56,5.34,5.17,5.01,4.84,4.72,4.62,4.57,4.52,4.46,4.44,4.39,4.33,4.14,3.95,3.71,3.49
Malta,0.0149,0.0149,0.0137,0.0137,0.013,0.0118,0.0115,0.0108,0.0107,0.0102,0.0109,0.0106,0.0102,0.0104,0.00817,0.00979,0.00955,0.00977
Myanmar,0.985,0.949,0.914,0.879,0.845,0.807,0.774,0.741,0.709,0.671,0.637,0.608,0.583,0.565,0.549,0.54,0.532,0.539
Montenegro,0.0221,0.0213,0.0206,0.0201,0.019,0.0176,0.0159,0.015,0.0144,0.0138,0.0129,0.0124,0.0118,0.0113,0.0109,0.0107,0.0102,0.0101
Mongolia,0.372,0.322,0.283,0.258,0.24,0.227,0.218,0.212,0.209,0.198,0.186,0.174,0.164,0.158,0.153,0.149,0.145,0.141
Mozambique,4.6,4.29,4,3.72,3.45,3.2,2.97,2.77,2.57,2.39,2.22,2.09,1.97,1.87,1.77,1.67,1.57,1.5
Mauritania,4.52,4.49,4.45,4.41,4.34,4.28,4.23,4.2,4.17,4.17,4.15,4.11,4.03,3.96,3.87,3.78,3.69,3.59
Mauritius,0.121,0.109,0.107,0.112,0.102,0.0988,0.0995,0.0967,0.0884,0.0942,0.103,0.0822,0.0942,0.088,0.101,0.105,0.0944,0.0862
Malawi,4.31,4.2,4.06,3.89,3.69,3.45,3.21,2.99,2.8,2.63,2.48,2.35,2.21,2.08,1.95,1.85,1.75,1.68
Malaysia,0.108,0.0986,0.0904,0.0834,0.0777,0.073,0.0699,0.0681,0.0669,0.0663,0.0659,0.0658,0.0657,0.0659,0.0653,0.0645,0.0636,0.0627
Namibia,1.31,1.27,1.25,1.23,1.21,1.18,1.14,1.09,1.05,1.03,0.995,0.969,0.915,0.876,0.84,0.809,0.762,0.713
Niger,6.38,6.32,6.25,6.13,6.02,5.89,5.77,5.66,5.52,5.35,5.14,4.94,4.74,4.55,4.35,4.17,3.95,3.76
Nigeria,6.92,6.85,6.75,6.63,6.4,6.14,5.89,5.72,5.64,5.57,5.5,5.43,5.36,5.26,5.18,5.06,4.97,4.86
Nicaragua,0.581,0.544,0.51,0.48,0.449,0.417,0.389,0.373,0.353,0.34,0.331,0.319,0.309,0.298,0.288,0.277,0.269,0.26
Netherlands,0.0232,0.0223,0.0224,0.0213,0.0195,0.0181,0.016,0.0146,0.0138,0.0129,0.0116,0.0118,0.0109,0.0101,0.00972,0.00905,0.00919,0.00841
Norway,0.0106,0.0102,0.00925,0.00931,0.00964,0.00883,0.00831,0.00789,0.00737,0.00711,0.0068,0.00644,0.00548,0.00523,0.0046,0.00442,0.00442,0.00389
Nepal,2.4,2.18,2.09,1.82,1.66,1.48,1.32,1.19,1.08,0.987,0.899,0.809,0.726,0.652,0.587,0.579,0.474,0.429
New Zealand,0.0229,0.0222,0.0226,0.0227,0.0224,0.0224,0.0216,0.022,0.0214,0.0218,0.0214,0.0204,0.0201,0.0175,0.019,0.0186,0.0182,0.0163
Oman,0.0763,0.0729,0.0699,0.0673,0.063,0.0597,0.0569,0.0576,0.0569,0.0585,0.06,0.0612,0.0619,0.0626,0.0633,0.0643,0.0643,0.064
Pakistan,1.49,1.39,1.3,1.22,1.14,1.08,0.998,0.939,0.888,0.845,0.798,0.746,0.71,0.676,0.648,0.615,0.565,0.546
Panama,0.278,0.262,0.273,0.275,0.257,0.255,0.25,0.244,0.237,0.23,0.219,0.21,0.203,0.18,0.162,0.153,0.144,0.134
Peru,0.441,0.412,0.388,0.369,0.353,0.339,0.324,0.315,0.3,0.29,0.278,0.267,0.255,0.246,0.237,0.231,0.218,0.209
Philippines,0.641,0.647,0.624,0.599,0.586,0.574,0.561,0.528,0.513,0.506,0.481,0.463,0.445,0.423,0.397,0.374,0.354,0.335
Papua New Guinea,1.15,1.11,1.07,1.01,0.952,0.885,0.82,0.775,0.738,0.713,0.694,0.673,0.652,0.626,0.598,0.575,0.554,0.537
Poland,0.00898,0.00782,0.00689,0.00634,0.00611,0.00586,0.00561,0.00535,0.00502,0.00471,0.00415,0.00402,0.00383,0.00362,0.00356,0.0035,0.00348,0.0033
Puerto Rico,0.0513,0.0491,0.0461,0.0439,0.0457,0.0424,0.0407,0.0399,0.0396,0.0385,0.0336,0.0344,0.028,0.0281,0.0278,0.0253,0.0247,0.0247
North Korea,0.317,0.285,0.262,0.25,0.24,0.232,0.225,0.219,0.213,0.203,0.189,0.178,0.17,0.167,0.165,0.163,0.163,0.162
Portugal,0.0152,0.0154,0.0148,0.0145,0.014,0.0136,0.0133,0.0127,0.0124,0.0125,0.0123,0.011,0.0108,0.0105,0.0104,0.0105,0.0105,0.00935
Paraguay,0.737,0.701,0.668,0.635,0.603,0.571,0.542,0.517,0.493,0.47,0.448,0.429,0.41,0.395,0.381,0.368,0.358,0.35
Palestine,0.413,0.396,0.389,0.362,0.345,0.313,0.301,0.281,0.264,0.246,0.216,0.2,0.184,0.166,0.166,0.137,0.124,0.113
Qatar,0.0499,0.0469,0.0441,0.042,0.0395,0.0369,0.0327,0.0299,0.0277,0.0263,0.0253,0.0242,0.0231,0.0222,0.0215,0.0209,0.0204,0.0199
Romania,0.0723,0.066,0.0624,0.0578,0.0534,0.05,0.0461,0.044,0.0431,0.0429,0.0411,0.0357,0.0335,0.0307,0.0308,0.0303,0.0302,0.0275
Russia,0.064,0.062,0.0611,0.0605,0.0568,0.0554,0.0487,0.0453,0.0437,0.0415,0.0405,0.0387,0.0374,0.0361,0.035,0.034,0.033,0.0319
Rwanda,5.5,5.12,4.49,4.08,3.57,3.05,2.58,2.23,2,1.95,1.7,1.57,1.47,1.37,1.29,1.21,1.13,1.07
Saudi Arabia,0.0987,0.0933,0.0886,0.0844,0.0805,0.0771,0.0735,0.0704,0.0671,0.0636,0.0591,0.0549,0.0513,0.0485,0.0463,0.0449,0.0436,0.0427
Sudan,3.74,3.59,3.39,3.26,3.12,2.82,2.68,2.5,2.34,2.2,2.05,1.93,1.79,1.68,1.57,1.49,1.41,1.33
Senegal,3.04,2.96,2.89,2.83,2.78,2.73,2.7,2.65,2.58,2.48,2.34,2.21,2.08,1.96,1.85,1.74,1.63,1.53
Singapore,0.0198,0.0192,0.0194,0.0181,0.0185,0.0169,0.0171,0.0152,0.0144,0.0125,0.0119,0.0127,0.0126,0.0107,0.0104,0.0109,0.0102,0.0101
Solomon Islands,1.23,1.16,1.1,1.03,0.965,0.903,0.846,0.817,0.752,0.718,0.67,0.634,0.603,0.58,0.571,0.53,0.509,0.488
Sierra Leone,14.3,13,11.9,11,10.2,9.54,9.01,8.53,8.03,7.48,6.91,6.35,5.9,5.62,5.4,5.37,5,4.9
El Salvador,0.242,0.237,0.207,0.194,0.182,0.173,0.162,0.154,0.147,0.143,0.134,0.129,0.124,0.118,0.114,0.111,0.107,0.104
Somalia,8.6,8.31,8.02,7.72,7.49,7.19,7.13,7.04,6.84,6.65,6.5,6.24,6.08,5.69,5.53,5.33,5.34,5.08
Serbia,0.0231,0.0232,0.0226,0.022,0.0211,0.0204,0.0197,0.0185,0.0194,0.0189,0.0185,0.0182,0.018,0.0172,0.0179,0.0183,0.0175,0.0173
South Sudan,10.3,9.92,9.61,9.26,8.82,8.31,7.75,7.18,6.62,6.08,5.64,5.42,5.25,5.38,5.55,5.35,5.41,5.51
Sao Tome and Principe,0.999,0.961,0.937,0.922,0.909,0.888,0.853,0.819,0.784,0.748,0.713,0.687,0.663,0.647,0.634,0.623,0.61,0.602
Suriname,0.691,0.672,0.627,0.566,0.517,0.475,0.468,0.464,0.46,0.426,0.393,0.365,0.352,0.335,0.32,0.312,0.308,0.302
Slovak Republic,0.00994,0.00987,0.00906,0.009,0.00881,0.00906,0.00823,0.00951,0.00827,0.00847,0.00806,0.00827,0.00796,0.00832,0.00809,0.00835,0.00846,0.00796
Slovenia,0.0136,0.0119,0.0127,0.0124,0.0136,0.0126,0.0103,0.012,0.0113,0.0117,0.012,0.0126,0.0115,0.012,0.0111,0.0115,0.0115,0.0107
Sweden,0.00866,0.00839,0.00875,0.00909,0.009,0.00869,0.00915,0.00896,0.00887,0.00875,0.00811,0.00846,0.00859,0.00861,0.00854,0.00796,0.00817,0.00795
Eswatini,1.91,1.87,1.84,1.82,1.79,1.76,1.72,1.67,1.62,1.56,1.51,1.48,1.45,1.43,1.42,1.42,1.4,1.39
Seychelles,0.127,0.125,0.124,0.124,0.125,0.124,0.126,0.128,0.13,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.128,0.127
Syria,0.111,0.11,0.11,0.11,0.111,0.109,0.106,0.103,0.0997,0.0964,0.095,0.0963,0.0927,0.0918,0.0923,0.0935,0.0946,0.096
Chad,10.5,10.4,10.3,9.97,9.72,9.48,9.48,9.14,9.07,8.76,8.46,8.15,7.85,7.58,7.45,7.23,7.04,6.87
Togo,2.6,2.58,2.58,2.57,2.55,2.55,2.49,2.46,2.4,2.3,2.19,2.09,2,1.94,1.9,1.85,1.81,1.79
Thailand,0.0724,0.0707,0.0696,0.0691,0.0705,0.0657,0.0633,0.0629,0.063,0.0621,0.0603,0.0583,0.0563,0.0554,0.0543,0.0535,0.0528,0.0525
