country,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Congo, Dem. Rep.",2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.53,3.88,3.91,2.98,3.84,3.81,3.98,4.46
"Congo, Rep.",2.27,3.32,1.34,1.86,1.78,1.95,2.08,2.05,4.55,2.53,3.6,2.34,2.67,2.21,1.95,2.71,2.89,3.41,3.48
Colombia,14.9,15.3,14.9,15.6,15.8,16.8,16.1,16.3,17.7,17.7,17.3,17.3,16.7,17,17.2,18,19.1,19.4,19.6
Comoros,9.73,5.58,7.32,7.46,7.54,6.68,5.96,5.11,3.66,3.53,3.51,7.51,3.44,3.8,3.8,3.96,3.63,3.06,2.6
Cape Verde,7.5,11.2,9.5,11.4,9.63,8.8,8.92,10.1,8.11,8.31,7.23,8.61,8.86,9.03,9.98,10.1,10.4,10.4,10.4
Costa Rica,25.3,24.6,24.8,26.3,25.7,25.7,29.5,31.2,32.4,33.1,31.7,32.8,31.3,29.1,29.1,29.5,28.6,26.9,27.8
Cuba,10.8,11.4,11.2,10.9,10.3,11.7,11.2,14.5,13.2,14.9,13.9,15.1,11.5,14.1,18,18.2,17.3,15.9,15.2
Cyprus,6.33,6.33,6.74,6.11,5.79,5.74,6.05,6.15,6.52,6.53,7.13,7.25,7.16,7.33,6,7.05,7.45,7.51,6.65
Czech Republic,12.4,11.9,12.2,11.6,13.1,12.9,12.8,12.5,12.7,13.7,13.2,13.6,13.2,15.3,14.9,14.3,14.8,15.2,15.5
Germany,16.2,16.4,16.6,16.7,16.5,16.7,16.9,17.4,17.5,17.6,17.4,18,18.2,18.7,19.1,19.5,19.6,19.9,20
Djibouti,6.08,5.97,5.5,5.82,5.39,5.33,7.23,6.53,6.35,6.14,6.97,8.47,7.13,6.74,6.07,4.07,4.07,4.07,4.31
Dominica,8.64,8.78,8.3,8.63,8.48,8.71,8.74,7.1,7.29,7.42,7.44,9.09,9.49,9.59,9.92,9.73,7.78,6.8,7
Denmark,12.8,13.3,13.7,13.9,14.2,14.9,15.4,15.7,15.9,15.9,15.3,15,14.8,15.4,15.5,15.8,16.3,16.6,16.6
Dominican Republic,11.8,10.8,10.6,6.1,6.72,9.2,8.67,10.4,11.6,14.3,15.9,17.1,13.7,15.7,14.5,14.2,15.7,15.6,15.4
Algeria,8.79,9.36,8.19,8.58,8.22,8.27,7.96,8.02,7.97,8.92,9.54,9.27,10.1,11.9,11.6,10.7,10.7,10.7,10.7
Ecuador,4.14,6.21,6.55,8.21,8.46,7.87,8.57,9.25,6.49,8.05,9.2,9.44,10.4,10,10.2,10.7,11,11.9,11.4
Egypt,6.66,6.63,6.14,5.44,5.24,5.24,5.05,5.02,4.7,4.72,4.36,4.83,4.39,4.16,4.16,5.06,5.06,5.42,4.72
Eritrea,2.14,2.01,2.62,1.93,2.2,1.15,1.54,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
Spain,12.6,12.7,12.7,14,14.1,14.4,14.7,14.6,14.8,14.8,14.7,14.6,13.6,14,14.2,14.8,15.1,15.3,15.2
Estonia,10.8,10.7,9.99,10.6,11.1,11.1,10.7,11.1,11.1,11,11.7,11.7,11.3,11.8,12.2,12.2,12.4,12.4,12.5
Ethiopia,7.03,8.98,8.37,8.49,5.72,7.55,5.08,6.5,2.74,5.3,5.11,2.09,6.41,6.19,4.09,5.57,5.02,4.79,4.79
Finland,11.2,11.7,12.1,12.4,12.8,13.2,13.6,13.6,13.7,13.4,13.3,13.6,13.8,13.7,13.6,13.4,13.1,13.3,13.3
Fiji,10.6,7.9,8.04,8.61,9.25,10.4,9.97,10.6,9.78,8.37,8.79,7.47,7.51,7.47,7.1,7.04,7.66,7.18,7.17
France,13.5,13.7,13.9,13.7,13.9,13.9,14,14,13.9,14,13.9,14,13.9,14.1,14.3,14.6,14.8,14.8,14.8
"Micronesia, Fed. Sts.",2.59,2.86,2.87,3.15,3.93,4.46,4.32,4.16,4.97,3.44,3.4,4.65,3.95,4.64,6.16,5.77,5.64,4.95,4.8
Gabon,5.24,4.54,4.66,6.75,6.51,5.08,5.76,6.36,5.61,6.82,6.81,7.29,6.19,5.26,6.38,7.03,9.2,9.72,9.42
United Kingdom,15.8,16.1,16.6,16.7,17,16.8,17.6,17.5,16.9,17.6,17.3,17.9,17.9,18.2,18.5,18.8,19.1,19,19.2
Georgia,4.85,6.75,7.02,7.13,6.25,5.58,5.23,3.95,4.83,5.88,6.15,5.04,5.51,6.85,7.78,9.61,10.3,9.52,10.3
Ghana,6.01,7.19,6.1,6.33,4.91,10.6,9.56,9.13,9.89,12.3,11.9,12.1,8.97,8.64,6.72,8.56,6.54,6.04,6.42
Guinea,2.38,2.47,4.4,2.86,1.86,2.37,1.88,2.77,2.67,1.6,1.77,3.18,2.57,2.62,3.03,1.98,4.11,4.11,4.11
Gambia,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.75,5.1,6.23,4.38,4.38
Guinea-Bissau,13.7,15.5,12.7,13.5,14.4,13.7,12.9,11,10.5,13.3,5.94,2.87,4.2,4.72,2.89,2.78,2.68,3.01,3.02
Equatorial Guinea,1.41,1.41,1.41,1.44,1.49,1.46,1.44,1.47,1.5,1.48,1.46,1.47,1.49,1.46,1.49,1.33,2.5,2.94,3.23
Greece,9.61,11,10.9,10.9,9.97,11.4,11.3,11.3,11.3,11.9,12.5,11,10,8.14,8.9,8.51,8.74,8.75,8.53
Grenada,7.14,7.17,7.46,7.32,10.3,8.99,6.24,7.14,6.93,7.75,7.28,8.39,8.95,8.1,7.17,7.54,7.38,8.35,7.74
Guatemala,14.1,14.4,14.8,14.2,15.7,14.2,14.6,14.2,15.5,16,14.2,13.8,14.3,15.8,16.5,18.1,18.2,17.2,16.7
Guyana,7.82,6.8,7.51,7.36,7.36,6.28,5.7,6.61,7.02,7.34,7.52,8.55,8.17,8.75,9.35,10.8,10,10.6,10.7
Honduras,13.7,9.94,9.47,9.88,9.6,12.4,13.4,13.6,12.6,14,14,15,12.8,11.8,11.6,11.3,11.2,10.6,10.7
Croatia,13.8,12.8,9.66,10.3,10.7,12.5,12.7,14.2,14.1,13.9,13.9,13,13.3,11.5,11.6,11.6,11.9,12.4,12.3
Haiti,13.9,11.9,7.36,6.61,7.95,6.67,2.99,7.11,7.43,6.77,6.43,2.98,2.78,3,3.2,4.4,4.97,5.44,4.79
Hungary,9.86,9.66,9.67,11.6,11.1,11.4,10.7,9.79,9.85,9.71,10.2,10.1,9.79,9.57,9.39,9.22,10.1,9.93,9.92
Indonesia,3.59,3.96,3.98,4.5,4.2,4.2,4.49,5.44,4.63,5.41,4.51,4.52,4.63,4.85,5.78,7.03,8.41,8.05,8.51
India,3.29,3.18,2.87,2.75,2.81,3.03,2.95,2.96,2.97,3.19,3.11,3.38,3.44,3.24,3.25,3.38,3.39,3.38,3.39
Ireland,14.8,15.4,15.9,16.7,17.2,18.1,17.3,17.2,17.3,17.2,12.3,16.6,18.3,18.1,18.3,18.2,19.4,20,20.2
Iran,11,11.8,9.36,10.2,10.4,9.36,9.54,10.6,9.2,12.1,11.9,12,16,16,22.6,22.6,22.9,22.9,21.8
Iraq,,,,1.34,2.98,3.2,3.2,4.42,4.16,4.96,4.81,4.82,2.35,2.38,2.37,1.68,1.68,4.98,6.19
Iceland,17.6,17.1,18,18.4,18.1,18,17.8,17.5,13,15.3,14.4,14.9,14.9,15.6,15.2,15.9,15,15.9,16.6
Israel,8.94,9.02,8.94,8.76,9.21,9.28,9.65,9.79,10.1,10.2,10.7,10.7,10.7,10.9,11.4,11.7,11.7,12.1,12.1
Italy,11.8,12.2,12.6,12.5,13.3,13.7,13.7,13.5,13.9,13.7,14,13.7,13.2,13,13.2,13.1,13.3,13.1,13.2
Jamaica,11.8,8.2,8.67,6.14,7.65,7.43,6.26,8.23,8.36,7.45,9.03,9.53,9.16,10.8,11.3,12.8,12.7,14,13
Jordan,12.7,13.6,13.4,11.4,9.4,11.8,11.4,12.5,15.1,17.9,17,15.4,13.7,13.1,13.1,12.2,12.2,12.4,12.4
Japan,15.3,16.1,16.1,16.4,17.2,17.8,17.9,18.3,18.1,18.1,18.9,21.7,22.3,22.3,22.6,23.2,23.2,23.4,23.6
Kazakhstan,9.25,8.41,9.42,9.56,10.9,11.5,11.7,7.56,8.37,11.3,8.21,8.68,9.45,9.32,10,8.39,9.48,7.86,9.1
Kenya,7.11,7.11,7.11,7.05,7.02,6.91,6.82,7.04,7.18,7.26,7.32,7.61,7.53,7.32,7.52,7.75,7.96,7.89,8.55
Kyrgyz Republic,7.06,7.13,7.56,8.07,8.21,13.1,14.5,10.4,10.4,10.7,9.2,9.88,10.4,10.3,7.06,7.08,6.26,6.13,8.39
Cambodia,8.59,7.83,8.3,9.43,9.9,9.9,7.41,6.75,6.66,5.97,6.52,6.21,6.49,6.64,5.71,6.63,6.32,4.87,5.21
Kiribati,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,12.7,10.9,10.4,9.29,8.31,9.1,7.28,6.69,6.47,7.36,5.99
St. Kitts and Nevis,5.81,6.17,5.45,6.79,6.42,6.41,6.86,6.48,5.95,6.29,5.87,6.31,7.06,6.45,6.7,6.57,8.12,8.12,7.39
South Korea,8.14,9.63,9.3,7.86,8.71,9.3,10.1,10.8,10.4,10.6,11.9,11.6,11.5,12,12.2,12.6,13.1,13.6,14
Kuwait,5.22,6.83,6.8,7.01,6.43,6.75,5.72,5.58,3.74,7.99,5.22,5.78,5.64,5.73,6.21,6.21,6.21,8.91,8.91
Lao,6.2,7.06,6.13,6.83,5.85,5.91,4.36,3.78,3.2,5.7,2.69,1.82,1.77,2.94,2.74,3.35,3.63,4.12,4.37
Lebanon,7.54,8.87,8.29,8.07,8.92,9.23,9.83,10,8.98,8.56,10.3,12.4,13.2,13,13.7,14.3,14.3,14.3,13.3
Liberia,4.96,6.38,3.69,5.42,5.69,4.49,6.33,4.77,6.34,4.06,3.17,5.05,2.84,1.03,2.51,3.25,3.9,4.2,5.23
Libya,6.04,5.78,7.76,6.31,5.42,5.78,5.28,4.81,3.7,4.09,4.33,6.42,,,,,,,
St. Lucia,8.09,8.09,7.77,7.16,6.86,6.16,6.31,6.9,7.22,7.4,6.98,6.73,7.28,8.16,8.12,8.4,8.52,8.78,8.23
Sri Lanka,10.1,9.52,10.4,10.4,11,10.1,9.56,9.33,8.73,7.84,7.83,7.97,8.06,10.1,9.03,8.4,8.56,8.43,8.29
Lesotho,7.69,9.03,7.87,7.55,8.21,5.84,7.29,9.83,8.3,7.53,8.65,9.01,9.58,9.59,12.4,11.2,10.5,12.2,11.6
Lithuania,10.6,11.4,12.7,13.7,10.1,10.1,10.6,10.8,11.7,11.8,11.4,10.7,11.6,11.3,11.9,12.2,12.8,12.7,12.7
Luxembourg,13,14.1,13.7,13.4,14.2,13.9,14.2,14.1,14.4,14.1,13.7,12.2,10.6,10.7,10.9,10.7,10.8,10.6,10.7
Latvia,7.43,8.11,8.16,8.17,10.1,9.55,9.8,9.89,8.98,8.24,8.15,8.77,8.62,8.59,8.57,8.79,9.4,9.03,9.6
Morocco,3.98,4.23,4.38,4.79,4.86,3.99,6.48,7.7,6.96,8.28,7.53,6.96,6.94,7.65,6.55,6.85,7.29,7.49,7.17
Monaco,6.9,6.7,7.07,8.63,8.1,7.9,7.56,7.29,7.68,9.02,9.17,8.98,9.06,9.23,8.29,8.09,6.7,6.75,6.65
Moldova,8.53,9.71,11.5,9.59,15.3,13.6,12.9,13.2,12.7,12.9,13.6,13,13.2,12.5,12.8,12.2,12.1,11.6,12
Madagascar,11.5,12.3,14.4,12.9,10.1,10.6,10.2,11.7,8.87,9.88,15.2,13.9,12.9,10.3,13.9,15.3,17.5,15,10.5
Maldives,8.84,9.08,8.63,8.21,9.66,7.7,8.51,11.3,18.1,15.8,13.6,12.3,14.4,15.7,14.6,18.5,20.4,21.4,21.4
Mexico,9.9,10.3,10.4,10.7,12.1,11.1,10.7,10.7,9.43,10.3,10.5,10.6,10.7,11.3,10.7,11.2,10.8,11,10.5
Marshall Islands,17.1,13.5,11.4,11.4,12.1,6.55,6.82,10.6,8.98,8.69,7.67,10.5,11.4,11.9,11.6,11.6,12.1,9.67,12.1
North Macedonia,14.7,12.2,12.4,13.8,13.8,13.5,13.4,12.8,12.5,12.2,12.5,12.7,12.4,13.9,12.7,12.8,13.1,11.8,12.4
Mali,6.65,5.73,5.55,6.78,7.3,6.46,5.55,4.64,3.79,2.92,3.3,2.94,2.66,4.13,4.45,4.39,5.43,5.43,5.43
Malta,11.8,11.6,13.1,12.3,13.4,14.2,14.3,13.3,12.1,12.5,12.9,13.4,13.2,14.2,14,14.2,15.8,16.2,15.6
Myanmar,1.36,1.41,2.6,1.88,1.92,1.29,1.91,1.43,1.32,1.44,1.35,1.65,2.32,2.71,4.47,4.98,3.1,3.61,3.49
Montenegro,,,,,,,,,,,,,,,,,,,10.6
Mongolia,12.3,9.95,10,8.28,8.35,9.05,9.51,8.16,8.55,8.75,7.74,5.62,6.49,7.03,7.38,7.75,6.62,7.64,7.73
Mozambique,6.32,6.32,6.32,6.32,6.32,8.4,5.67,5.6,5.67,4.97,4.67,4.34,4.38,4.71,4.28,5.55,5.55,5.55,5.55
Mauritania,2.51,2.42,3.58,2.61,2.96,3.84,3.56,3.89,4.48,4.48,4.22,4.4,4.17,5.38,5.22,5.53,5.76,6.07,6.07
Mauritius,6.88,7.02,7.25,7.12,7.99,7.36,7.3,6.84,6.12,6.28,8.3,7.36,8.32,8.01,10.5,9.46,9.99,9.97,9.97
Malawi,7.07,7.07,7.07,7.66,5.01,6.06,5.31,3.54,6.62,5.26,5.79,6.78,5.08,7.04,8.48,9.68,9.78,9.78,9.78
Malaysia,4.58,4.79,5.04,5.41,5.63,5.55,6.55,6.27,5.93,5.86,6.31,6.51,6.54,6.81,7.82,8.23,8.33,8.92,8.47
Namibia,16,16,17.2,16.8,17.4,16.3,15.8,18,14.5,10.8,11.9,10.6,11,10.9,9.29,9.65,10.5,10.7,10.7
Niger,8.36,8.32,8.35,7.63,7.37,12.3,13.5,8.63,9.19,8.69,8.7,8.94,6.25,6.56,5.4,4.59,5.69,9.66,8.35
Nigeria,2.37,2.78,2.74,4.01,6.55,6.41,7.28,4.31,4.6,3.68,2.69,2.76,3.87,3.66,3.53,5.32,5,4.44,4.44
Nicaragua,12.5,12.8,13.1,12.2,10.9,11.8,13.4,14.7,14.6,16.8,15.7,15,15.6,16,16.9,17.5,17.4,18,18.8
Netherlands,12.6,13.1,13.9,14.3,14.4,14.7,14.8,14.8,14.3,14,14.3,14.7,15.1,15.3,15.6,15.1,15.1,15.3,15.4
Norway,14.8,15,15.8,15.9,16.1,16.3,16,16.1,16.5,16.5,16.6,16.8,17.2,17.1,17.2,17.6,17.5,17.4,17.4
Nepal,4.25,4.53,6.1,5.52,5.48,6.25,7.58,5.18,5.31,4.69,4.81,4.87,4.69,4.88,5.27,5.15,5.31,4.51,4.58
Nauru,24,22,19.8,21.3,21.2,25.4,26.1,25.4,13.3,9.25,10.2,12.5,8.05,7.46,8.12,8.35,10.3,8.37,7.36
New Zealand,14.7,15.2,16.3,16.2,17,17.4,17.9,18.1,18.4,18.7,17.6,17.9,19.2,19.2,19.5,18.9,19.2,19.3,19.3
Oman,7.03,6.66,6.79,6.77,6.24,6.09,5.42,5.58,5.41,6.02,6.7,5.3,4.77,5.43,6.69,7.57,7.57,7.57,7.98
Pakistan,5.88,5.93,5.93,3.78,4.31,3.71,2.87,3.44,2.62,2.95,2.81,3.16,3.13,3.22,3.48,3.74,4.12,4.3,5.26
Panama,19.8,18.7,18.8,17.2,19.2,16.5,18.5,20.7,19.8,20.2,18.9,17.7,16.8,17.2,18.5,19.4,21.7,20.1,21.4
Peru,10.6,12.7,14.6,14.2,13.9,12.2,11.7,11.1,10.7,11.6,11.6,12.2,12.5,12.2,13.4,13.9,15.1,14.9,15.3
Philippines,6.52,5.5,4.75,5.46,5.62,6.61,6.63,6.46,6.51,6.64,7.18,6.19,6.08,6.27,6.29,7.25,7.17,7.11,6.6
Palau,8.19,7.97,7.39,8.38,8.5,8.73,7.98,6.94,6.88,9.43,8.54,9.2,9.8,11.6,11,11,16.5,17.4,16.8
Papua New Guinea,8.32,7.73,8.48,7.63,8.75,7.83,8.38,9.07,7.66,6.32,7.07,7.6,8.13,7.19,7.47,6.02,8.04,9.15,7.39
Poland,8.59,8.87,9.37,8.93,9.08,9,9.01,9.54,10.3,10.5,10,10.1,10.1,10.5,10.5,10.6,11,11,10.8
Portugal,13.8,13.5,14.2,13.9,14.3,14.4,14,14,14.1,13.8,13.2,12.9,12.5,12.2,11.5,12.3,12.9,12.5,13.4
Paraguay,11.7,10.1,8.15,10.1,10.1,10.7,11.6,12.3,12.6,14,14.4,15.5,16.2,15,17.6,15.4,16.2,15.5,15.3
Qatar,3.94,4.55,4.9,9.22,7.98,6.62,5.8,5.25,5.19,4.65,4.15,4.13,4.47,6.18,6.29,6.29,6.29,6.29,6.29
Romania,8.66,9.61,10.5,13,12,13.2,11.3,10.9,10.8,10.5,11.5,8.91,9.71,11.6,11.2,10.7,11.3,12.1,12.7
Russia,9.72,9.67,9.52,9.2,9.44,9.9,10.1,9.22,9.59,9.08,8.59,9.03,9.24,9.15,9.16,8.82,8.23,8.78,9.76
Rwanda,3.54,3.66,3.71,12.5,10.8,8.09,7.2,7.79,8.08,8.43,8.56,8.9,8.36,8.3,7.98,7.91,8.88,8.88,8.88
Saudi Arabia,9.16,8.76,8.57,8.7,8.24,8.8,9.69,8.51,7.08,7.52,6.84,7.58,8.26,8.75,9.28,10.1,10.1,13.5,10.9
Sudan,11.8,11.4,10.7,10.1,9.53,8.1,9.44,10.5,8.79,14,9.49,7.04,9.06,7.52,10.6,18.3,13.1,8.28,6.81
Senegal,8.96,9.01,8.63,9.05,8.97,8.54,8.27,5.95,6.62,6.66,5.35,5.63,5.31,5.3,4.68,4.69,4.46,4.26,4.26
Singapore,7.39,4.87,6.54,8.33,7.13,7.89,7.85,10.3,8.65,7.15,10.9,12,13.2,14,13.7,13.5,13.4,15.3,15.3
Solomon Islands,23.1,36,42.1,26.2,17.5,20,15.4,13.4,7.72,6.9,6.75,6.96,7.11,6.74,7.49,7.57,7.53,7.44,7.88
Sierra Leone,12.7,13.1,14,11.7,11.6,9.54,6.52,8.29,3.92,5.34,6.29,4.13,4.68,5.15,7.58,7.91,7.91,7.91,7.25
El Salvador,18.5,18.6,19.1,17.5,19.1,19.6,20.6,18.9,18.1,16.6,17.7,19.8,18.6,19.8,20.1,20.8,20.9,19.2,18.8
San Marino,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,20.1,22,23.9,21.5,20.9,25.9,22.3,23.4,23.4,23.4
Serbia,13.6,13.6,13.6,13.6,13.7,13.6,12.5,13.6,13.7,13.5,13.6,13.4,12.8,13.2,12,11.9,11.6,11.8,12.4
South Sudan,,,,,,,,,,,,,,,,,,2.11,2.11
Sao Tome and Principe,32,6.86,8.31,11.7,8.56,11.5,1.69,4.28,4.02,3.27,4.1,4.31,4.57,8.44,7.78,4.94,8,10.8,10.8
Suriname,11.6,8.52,11.1,11.2,11.7,10.6,12.2,11.4,10.2,9.52,9.47,8.51,6.59,7.03,6.9,10.8,14,11.2,16.8
Slovak Republic,8.89,10.4,10.7,11.7,13.1,12.3,12.2,13.5,14.1,13.1,13.1,13,13.2,13.1,12.7,11.7,13.3,12.9,12.7
Slovenia,11.7,11.4,12.3,12.4,12.3,12.4,12.3,12.2,12.6,12.5,12.4,12.1,12.5,10.2,11.8,12.4,13.3,13.3,13.8
Sweden,11.7,12.4,12.6,12.9,12.9,12.8,13,13.4,13.5,13.9,13.6,17.7,17.8,17.8,18.1,18.4,18.4,18.6,18.6
Eswatini,9.79,9.28,9.19,11.4,9.74,12.6,12.6,12.4,13.3,13.3,13.8,14.3,12.7,11.7,8.58,8.72,7.79,9.45,6
Seychelles,6.83,8.03,6.46,9.29,9.55,9.29,7.91,7.26,8.9,7.43,8.98,8.29,10.4,8.48,9.73,10,9.5,10.1,10.2
Syria,5.65,6.65,7.21,7.51,6.82,7.34,6.74,6.85,6.84,5.95,5.12,3.74,4.47,,,,,,
Chad,11.4,11.9,11.7,8.98,15,12.4,7.14,5.99,4.23,3.83,3.5,3.74,4,4.98,5.62,5.25,5.73,4.68,5.23
Togo,2.44,2.99,4.05,4.24,4.21,3.8,3.83,4.34,4.84,4.78,7.45,5.67,6.11,5.01,5.07,4.16,4.26,4.26,4.26
Thailand,12.7,10.6,10.3,13.8,13,13.1,14.8,14.6,15.3,14.4,14.4,14,14.4,13.7,14.4,14.8,15.1,15,15
Tajikistan,4.62,4.76,4.21,4.03,4.41,4.3,4.27,3.85,5.04,3.79,4.52,4.83,6.55,6.83,7.28,6.41,5.14,5.88,6.14
Turkmenistan,13.3,13.4,13.5,14,12.8,10.3,10.3,10.3,8.71,8.71,8.71,8.7,8.71,8.71,8.71,8.71,8.71,8.71,8.71
Timor-Leste,,,,1.62,2.25,3.63,4,1.27,2.78,2.66,2.71,2.68,3.21,4.62,3.72,4.51,3.12,5.19,5.36
Tonga,11.4,11.4,11.9,12,12.1,10.6,11.6,12.8,12.2,11.1,9.03,8.68,8.06,8.36,8.08,6.84,7.33,7.15,7.47
Trinidad and Tobago,6.79,7.02,8.05,8.56,8.27,8.87,6.45,7.05,6.55,7.05,8.04,8.01,7.66,7.89,7.47,8.31,9.76,11.2,11
Tunisia,10.5,10.6,11,11.4,11.5,11.4,11.7,11.8,11.8,12.1,13,12.4,12.6,12.5,13.3,13.7,13.7,13.6,13.6
Turkey,7.19,7.46,8.64,9.29,10.2,10.3,10.4,10.8,11.1,11.7,10.9,11.1,10.3,10.1,10.2,9.69,9.65,9.73,9.3
Tuvalu,11.9,11.5,11.3,12.9,11.9,11.6,10.2,10.8,11.1,11.7,14.8,16.7,16.7,16,12.9,10.9,9.55,9.85,13.7
